X,Y,Avslut,Skede,Touch,XG
83,48,Skott,Öppet spel,2,0.0060683225
83,49,Skott,Öppet spel,2,0.0074202875
83,51,Skott,Öppet spel,2,0.007064324
83,51,Skott,Öppet spel,1,0.0070969528
83,53,Skott,Öppet spel,2,0.0071848365
83,55,Skott,Frispark,2,0.0058908537
83,58,Skott,Öppet spel,2,0.00561884
83,60,Skott,Frispark,2,0.0062487046
83,62,Skott,Öppet spel,2,0.007766611
84,16,Skott,Öppet spel,2,0.005456042
84,17,Skott,Öppet spel,2,0.0055450033
84,21,Skott,Öppet spel,2,0.0053499024
84,24,Skott,Öppet spel,2,0.0060630665
84,25,Skott,Öppet spel,2,0.00744592
84,27,Skott,Öppet spel,2,0.006355216
84,28,Skott,Öppet spel,2,0.0069085998
84,29,Skott,Öppet spel,2,0.006418805
84,30,Skott,Öppet spel,2,0.005986067
84,31,Skott,Öppet spel,2,0.005342478
84,32,Skott,Öppet spel,2,0.006615053825
84,32,Skott,Öppet spel,1,0.0068305475
84,33,Skott,Öppet spel,2,0.008623763
84,33,Skott,Frispark,2,0.0076991767
84,35,Skott,Öppet spel,2,0.0075134417
84,36,Skott,Öppet spel,2,0.0081934952
84,37,Skott,Öppet spel,2,0.012230786
84,37,Skott,Öppet spel,1,0.0067104129
84,38,Skott,Öppet spel,2,0.0130511685
84,38,Skott,Frispark,2,0.012272455
84,39,Skott,Öppet spel,2,0.012336068
84,39,Skott,Frispark,2,0.0130358245
84,39,Skott,Öppet spel,1,0.008582738
84,40,Skott,Frispark,2,0.013891747
84,40,Skott,Öppet spel,2,0.013080177166666667
84,40,Skott,Öppet spel,1,0.011783655
84,41,Skott,Öppet spel,2,0.013184970999999998
84,41,Skott,Frispark,2,0.010726006
84,42,Skott,Öppet spel,2,0.010530880333333333
84,43,Nick,Öppet spel,2,0.011444943
84,43,Skott,Öppet spel,2,0.011365137
84,43,Skott,Frispark,2,0.012155544
84,44,Skott,Öppet spel,2,0.0095702151
84,44,Skott,Frispark,2,0.011188577
84,45,Skott,Öppet spel,2,0.006849889766666666
84,46,Skott,Öppet spel,2,0.0065082126
84,46,Skott,Öppet spel,1,0.008023109
84,47,Skott,Öppet spel,2,0.006534787
84,47,Skott,Öppet spel,1,0.0079652638
84,48,Skott,Öppet spel,2,0.0056163175
84,48,Skott,Frispark,2,0.009680789
84,48,Skott,Öppet spel,1,0.0069747353
84,49,Skott,Öppet spel,2,0.005946614
84,50,Skott,Öppet spel,2,0.006182875649999999
84,50,Skott,Öppet spel,1,0.006566439
84,51,Skott,Öppet spel,2,0.00631941475
84,52,Skott,Öppet spel,2,0.0065456564000000005
84,53,Skott,Öppet spel,2,0.006721115999999999
84,54,Skott,Öppet spel,1,0.0061118053
84,54,Skott,Öppet spel,2,0.00559987365
84,55,Skott,Öppet spel,2,0.006629478
84,57,Skott,Öppet spel,2,0.00657974435
84,59,Skott,Öppet spel,2,0.005635625
84,65,Skott,Öppet spel,2,0.005545284
85,12,Skott,Öppet spel,2,0.0051242225
85,15,Skott,Öppet spel,2,0.005679645
85,16,Skott,Öppet spel,2,0.005124857
85,18,Skott,Öppet spel,2,0.0046738675
85,19,Skott,Öppet spel,2,0.012480213
85,21,Skott,Öppet spel,2,0.0052642548
85,23,Skott,Öppet spel,2,0.0062562998
85,24,Skott,Frispark,2,0.006796208
85,24,Skott,Öppet spel,2,0.0056164507
85,25,Skott,Öppet spel,2,0.0071855
85,27,Skott,Öppet spel,1,0.006822009
85,27,Skott,Öppet spel,2,0.0060513727
85,28,Skott,Öppet spel,2,0.0063918725
85,29,Skott,Öppet spel,2,0.0072675676
85,30,Skott,Öppet spel,1,0.008002453
85,30,Skott,Frispark,2,0.007637012
85,31,Skott,Öppet spel,2,0.006493638625000001
85,31,Skott,Öppet spel,1,0.0066609755
85,31,Skott,Frispark,2,0.006056891
85,32,Skott,Öppet spel,2,0.0068678227
85,32,Skott,Frispark,2,0.008094286
85,33,Skott,Frispark,2,0.013517771
85,33,Skott,Öppet spel,2,0.011185518
85,34,Skott,Öppet spel,2,0.01436405
85,34,Skott,Öppet spel,1,0.010173273
85,35,Skott,Öppet spel,2,0.014321685333333334
85,35,Skott,Öppet spel,1,0.010049537
85,35,Skott,Frispark,2,0.012207937
85,36,Skott,Öppet spel,1,0.014643468
85,36,Skott,Öppet spel,2,0.0166459085
85,36,Skott,Frispark,2,0.017901297
85,37,Skott,Öppet spel,2,0.0194789625
85,38,Skott,Öppet spel,2,0.015527820500000001
85,38,Skott,Öppet spel,1,0.01487696575
85,39,Skott,Öppet spel,2,0.015923817583333336
85,39,Skott,Öppet spel,1,0.0160896015
85,40,Skott,Öppet spel,2,0.016482019888888887
85,40,Skott,Öppet spel,1,0.018610514
85,40,Skott,Frispark,2,0.019467104
85,41,Skott,Öppet spel,2,0.0157989798
85,41,Skott,Frispark,2,0.01874754
85,41,Skott,Öppet spel,1,0.013538938
85,42,Skott,Öppet spel,2,0.017707836
85,42,Skott,Öppet spel,1,0.013696761500000001
85,42,Skott,Frispark,2,0.019415073999999997
85,43,Skott,Öppet spel,2,0.014216651
85,44,Skott,Öppet spel,2,0.014677456333333333
85,45,Skott,Frispark,2,0.016662726
85,45,Skott,Öppet spel,2,0.013545745
85,46,Skott,Öppet spel,2,0.012607432
85,48,Skott,Öppet spel,2,0.007294632400000001
85,49,Skott,Öppet spel,2,0.00758558585
85,50,Skott,Öppet spel,2,0.0058430389
85,50,Skott,Öppet spel,1,0.0069223984500000005
85,50,Skott,Frispark,2,0.008335763
85,51,Skott,Öppet spel,2,0.0061415303
85,52,Skott,Öppet spel,2,0.0060579651500000005
85,53,Skott,Öppet spel,2,0.006998942
85,53,Skott,Frispark,2,0.008468246
85,54,Skott,Öppet spel,2,0.006656775
85,55,Skott,Öppet spel,2,0.006625627475
85,56,Skott,Öppet spel,2,0.006993999
85,57,Skott,Öppet spel,2,0.0064887047666666664
85,58,Skott,Öppet spel,2,0.00630973465
85,60,Skott,Öppet spel,2,0.004642269
85,60,Skott,Öppet spel,1,0.004967086
85,61,Skott,Öppet spel,2,0.012430907
85,64,Skott,Öppet spel,1,0.0067054667
85,68,Skott,Öppet spel,2,0.0062804283
85,69,Skott,Öppet spel,2,0.004527082
86,19,Skott,Frispark,2,0.0071200025
86,23,Skott,Öppet spel,2,0.0074303737
86,24,Skott,Öppet spel,2,0.0061224007999999995
86,26,Skott,Öppet spel,2,0.006561305633333334
86,27,Skott,Öppet spel,2,0.0059814545
86,28,Skott,Öppet spel,2,0.00643986
86,28,Skott,Frispark,2,0.007908455
86,29,Skott,Öppet spel,2,0.0063994358000000005
86,30,Skott,Öppet spel,2,0.0073421351
86,30,Skott,Öppet spel,1,0.0067549483
86,31,Skott,Öppet spel,2,0.009965
86,31,Skott,Frispark,2,0.010609219
86,32,Skott,Öppet spel,2,0.011778118
86,33,Skott,Öppet spel,2,0.013469771333333333
86,33,Skott,Frispark,2,0.02208806
86,34,Skott,Öppet spel,2,0.01548088075
86,34,Skott,Frispark,2,0.019683059
86,35,Skott,Öppet spel,2,0.017983712
86,35,Skott,Frispark,2,0.020628914
86,35,Skott,Öppet spel,1,0.013134374
86,36,Skott,Öppet spel,2,0.0168535655
86,37,Skott,Öppet spel,2,0.01906415
86,38,Skott,Öppet spel,2,0.021042333333333333
86,38,Skott,Öppet spel,1,0.024149248
86,38,Skott,Frispark,2,0.018802254
86,39,Skott,Öppet spel,2,0.01830936733333333
86,39,Skott,Öppet spel,1,0.015688449
86,40,Skott,Öppet spel,2,0.01987967175
86,41,Skott,Öppet spel,1,0.01657151
86,41,Skott,Öppet spel,2,0.0195945655
86,41,Skott,Frispark,2,0.020540528
86,42,Skott,Öppet spel,2,0.018982591
86,42,Skott,Frispark,2,0.019108541
86,43,Skott,Öppet spel,1,0.017614315
86,43,Skott,Öppet spel,2,0.019192525333333335
86,43,Skott,Frispark,2,0.021516657
86,44,Skott,Frispark,2,0.023380775
86,44,Skott,Öppet spel,1,0.0159649265
86,44,Skott,Öppet spel,2,0.01666
86,45,Skott,Öppet spel,2,0.018149115
86,45,Skott,Öppet spel,1,0.018189944250000003
86,45,Skott,Frispark,2,0.024230419
86,46,Skott,Öppet spel,2,0.016911901
86,46,Skott,Öppet spel,1,0.045006076
86,47,Skott,Öppet spel,2,0.013684840799999997
86,48,Skott,Öppet spel,2,0.013194918
86,49,Skott,Öppet spel,2,0.01183160375
86,49,Skott,Öppet spel,1,0.010459245
86,50,Skott,Öppet spel,2,0.0069853347
86,51,Skott,Öppet spel,2,0.006881089466666666
86,52,Skott,Öppet spel,2,0.006473968666666666
86,52,Skott,Frispark,2,0.007028615
86,53,Skott,Öppet spel,2,0.011428565
86,54,Skott,Öppet spel,2,0.0054468336
86,54,Skott,Frispark,2,0.0075184595
86,55,Skott,Öppet spel,2,0.0059905125
86,56,Skott,Öppet spel,1,0.01128677
86,56,Skott,Öppet spel,2,0.00633649265
86,58,Skott,Öppet spel,2,0.00644633175
86,60,Skott,Öppet spel,2,0.0071646436
87,18,Skott,Öppet spel,2,0.0057489243
87,20,Skott,Öppet spel,1,0.0059945057
87,22,Skott,Öppet spel,1,0.027292637
87,22,Skott,Öppet spel,2,0.0063548633
87,23,Skott,Öppet spel,2,0.0064242648
87,23,Skott,Öppet spel,1,0.006673926
87,24,Skott,Öppet spel,1,0.0057905507
87,24,Skott,Öppet spel,2,0.0060688066
87,24,Skott,Frispark,2,0.007225898
87,25,Skott,Öppet spel,2,0.0070418402
87,26,Skott,Öppet spel,2,0.008195181499999999
87,27,Skott,Öppet spel,2,0.007743534199999999
87,28,Skott,Öppet spel,2,0.006332444
87,28,Skott,Öppet spel,1,0.013980367200000001
87,28,Skott,Frispark,2,0.0069144354
87,29,Skott,Öppet spel,2,0.007681041114285715
87,30,Skott,Öppet spel,2,0.014868006
87,30,Skott,Öppet spel,1,0.014799314
87,31,Skott,Frispark,2,0.017830344999999997
87,31,Skott,Öppet spel,2,0.014345266874999998
87,32,Skott,Öppet spel,2,0.0176076134
87,32,Skott,Frispark,2,0.0193851775
87,33,Skott,Frispark,2,0.028005613
87,33,Skott,Öppet spel,2,0.021409230800000005
87,34,Skott,Öppet spel,1,0.015777784
87,34,Skott,Frispark,2,0.02474673166666667
87,34,Skott,Öppet spel,2,0.021397121
87,35,Skott,Öppet spel,2,0.022069616916666663
87,35,Skott,Öppet spel,1,0.015490123
87,36,Skott,Öppet spel,2,0.01904380525
87,36,Skott,Öppet spel,1,0.0178846395
87,36,Skott,Frispark,2,0.0270225405
87,37,Skott,Öppet spel,2,0.021730144750000003
87,37,Skott,Frispark,2,0.02695397
87,38,Skott,Öppet spel,2,0.022807608833333336
87,38,Skott,Frispark,2,0.020832445
87,38,Skott,Öppet spel,1,0.012003629
87,39,Skott,Öppet spel,1,0.017275610333333333
87,39,Skott,Frispark,2,0.022047536
87,39,Skott,Öppet spel,2,0.019784553
87,40,Skott,Öppet spel,1,0.0174002325
87,40,Skott,Öppet spel,2,0.0193212316
87,40,Skott,Frispark,2,0.02305206925
87,41,Skott,Öppet spel,2,0.020959112600000003
87,41,Skott,Öppet spel,1,0.017427837
87,42,Skott,Öppet spel,2,0.01880236825
87,42,Skott,Öppet spel,1,0.024870372
87,42,Skott,Frispark,2,0.02740387625
87,43,Skott,Öppet spel,2,0.02125457475
87,43,Skott,Öppet spel,1,0.017485628
87,43,Skott,Frispark,2,0.023137664
87,44,Skott,Frispark,2,0.0273620885
87,44,Skott,Öppet spel,2,0.018727998333333332
87,44,Skott,Öppet spel,1,0.019504739
87,45,Skott,Frispark,2,0.025934676400000002
87,45,Skott,Öppet spel,2,0.020369048600000002
87,46,Skott,Öppet spel,2,0.022282702
87,46,Skott,Öppet spel,1,0.0159376985
87,47,Skott,Öppet spel,2,0.019370308300000003
87,47,Skott,Frispark,2,0.021012142
87,47,Skott,Öppet spel,1,0.016960774
87,48,Skott,Öppet spel,2,0.027791780500000002
87,48,Skott,Frispark,2,0.0228711465
87,48,Skott,Öppet spel,1,0.016328383
87,49,Skott,Öppet spel,1,0.0137645165
87,49,Skott,Öppet spel,2,0.0183010615
87,49,Skott,Frispark,2,0.02002928
87,50,Skott,Frispark,2,0.015212621499999999
87,50,Skott,Öppet spel,2,0.0143237032
87,50,Skott,Öppet spel,1,0.015116537
87,51,Skott,Öppet spel,2,0.00968056086
87,51,Skott,Frispark,2,0.012022322
87,52,Skott,Öppet spel,2,0.0068664707
87,53,Skott,Öppet spel,2,0.00663451835
87,53,Skott,Frispark,2,0.007819541499999999
87,54,Skott,Öppet spel,1,0.0072387992
87,54,Skott,Öppet spel,2,0.006970602699999999
87,54,Skott,Frispark,2,0.009524559
87,55,Skott,Öppet spel,2,0.006548455533333333
87,55,Skott,Frispark,2,0.0062025646
87,56,Skott,Öppet spel,2,0.0072314606
87,56,Skott,Frispark,2,0.0078034597
87,57,Skott,Öppet spel,2,0.007599473
87,60,Skott,Öppet spel,1,0.0045088786
87,65,Skott,Öppet spel,2,0.008151521
88,5,Skott,Öppet spel,2,0.00522748
88,18,Skott,Öppet spel,2,0.0057417416
88,20,Skott,Frispark,2,0.0074018124
88,20,Skott,Öppet spel,2,0.0342302845
88,21,Skott,Öppet spel,2,0.006250739
88,22,Skott,Öppet spel,2,0.0059304535
88,23,Skott,Öppet spel,1,0.00908043435
88,23,Skott,Öppet spel,2,0.007009213
88,24,Skott,Öppet spel,1,0.0062741884
88,24,Skott,Öppet spel,2,0.005735941
88,25,Skott,Öppet spel,2,0.0070160342
88,26,Skott,Öppet spel,2,0.006912673766666666
88,26,Skott,Frispark,2,0.008449521
88,26,Skott,Öppet spel,1,0.005931159
88,27,Skott,Öppet spel,2,0.007851015333333334
88,28,Skott,Frispark,2,0.012261148
88,28,Skott,Öppet spel,2,0.011170397875000002
88,28,Skott,Öppet spel,1,0.01113216
88,29,Skott,Öppet spel,2,0.013632748166666667
88,30,Skott,Öppet spel,2,0.017441489799999998
88,30,Skott,Öppet spel,1,0.013855986
88,30,Skott,Frispark,2,0.017231202
88,31,Skott,Öppet spel,1,0.016471381333333333
88,31,Skott,Öppet spel,2,0.0214194835
88,31,Skott,Frispark,2,0.027426755
88,32,Skott,Öppet spel,1,0.020767802666666668
88,32,Skott,Öppet spel,2,0.022066161666666667
88,33,Skott,Frispark,2,0.0304494705
88,33,Skott,Öppet spel,2,0.019270030200000003
88,34,Skott,Öppet spel,2,0.026244577
88,34,Skott,Frispark,2,0.028505033000000003
88,34,Skott,Öppet spel,1,0.015065989
88,35,Skott,Frispark,2,0.027138418499999997
88,35,Skott,Öppet spel,2,0.022154896
88,35,Skott,Öppet spel,1,0.015222317
88,36,Skott,Öppet spel,2,0.017638324
88,36,Skott,Frispark,2,0.0287103575
88,37,Skott,Öppet spel,2,0.022579774
88,38,Skott,Öppet spel,2,0.0211698265
88,38,Skott,Öppet spel,1,0.019075785166666664
88,38,Skott,Frispark,2,0.026732702
88,39,Skott,Öppet spel,2,0.022894760666666666
88,39,Skott,Frispark,2,0.026140319000000002
88,39,Skott,Öppet spel,1,0.018736455666666665
88,40,Skott,Öppet spel,2,0.021102413666666667
88,40,Skott,Öppet spel,1,0.021052329999999998
88,40,Skott,Frispark,2,0.025671342
88,41,Skott,Frispark,2,0.02769576266666667
88,41,Skott,Öppet spel,2,0.020712455
88,41,Skott,Öppet spel,1,0.018390204
88,42,Skott,Öppet spel,1,0.019505082
88,42,Skott,Öppet spel,2,0.021988388499999997
88,42,Skott,Frispark,2,0.027605255500000002
88,43,Skott,Öppet spel,2,0.022761093666666666
88,43,Skott,Frispark,2,0.025780937333333333
88,43,Skott,Öppet spel,1,0.0200334275
88,44,Skott,Öppet spel,2,0.02598749125
88,44,Skott,Frispark,2,0.027520576
88,45,Skott,Öppet spel,2,0.019706582285714286
88,45,Skott,Frispark,2,0.0263248195
88,45,Skott,Öppet spel,1,0.0229855915
88,46,Skott,Frispark,2,0.033482026
88,46,Skott,Öppet spel,2,0.020122558874999998
88,47,Skott,Frispark,2,0.02740349475
88,47,Skott,Öppet spel,1,0.017208826
88,47,Skott,Öppet spel,2,0.022745491500000003
88,48,Skott,Öppet spel,2,0.022218598000000003
88,48,Skott,Öppet spel,1,0.014550662
88,48,Skott,Frispark,2,0.026109
88,49,Skott,Öppet spel,1,0.020672070666666667
88,49,Skott,Öppet spel,2,0.0190994755
88,49,Skott,Frispark,2,0.022578433
88,50,Skott,Öppet spel,2,0.01591084225
88,50,Skott,Frispark,2,0.024282841
88,50,Skott,Öppet spel,1,0.01178937
88,51,Skott,Frispark,2,0.01767444375
88,51,Skott,Öppet spel,2,0.015693779666666668
88,52,Skott,Öppet spel,2,0.01096994657142857
88,53,Skott,Öppet spel,2,0.007439181166666667
88,54,Skott,Öppet spel,2,0.0063821373
88,54,Skott,Frispark,2,0.0072861244
88,54,Skott,Öppet spel,1,0.0071769333
88,55,Skott,Öppet spel,1,0.006508828
88,56,Skott,Öppet spel,2,0.0079866735
88,57,Skott,Öppet spel,2,0.0123566855
88,59,Skott,Öppet spel,2,0.0055058915
88,60,Skott,Öppet spel,2,0.005685922249999999
88,61,Skott,Öppet spel,2,0.006026363
88,63,Skott,Öppet spel,2,0.0059275334
88,71,Skott,Öppet spel,2,0.0046436572
89,12,Skott,Frispark,2,0.0069796513
